filename,categories,chroma_stft,rmse,spectral_centroid,spectral_bandwidth,rolloff,zero_crossing_rate,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20
0003.wav,Disgust,0.4908192354461593,0.0033098168205469847,2480.0641072718568,2383.5429613043675,5121.546519886364,0.13134131493506493,-497.3887253613373,87.12017427818462,-9.550153217687884,32.712942306050266,-0.6055954399291521,10.007056646657357,-6.32823446427334,-0.9366950598715242,-4.6361642548958475,8.373523325368327,-10.466999902363131,3.9162783199995204,-9.175669680640237,1.8413772306616936,-2.831535485954314,-0.36645724423538817,-3.857207903951163,0.04307618125179891,-0.08872593914906418,0.33319260341371715
0001.wav,Disgust,0.40159718868513045,0.01407378725707531,1550.6932190701825,1749.9068027704402,3027.6613084532373,0.07188272819244604,-381.3315223050561,137.91465713409733,-21.078214594842123,23.356446830312947,-13.023279909225037,-0.9718314868120146,-3.4708878925209996,-2.1794576914744384,-9.201193577734864,8.172811032171255,-6.419108672346098,2.0100165374229615,-5.134552804260359,2.0862994911319266,-4.971519780006847,-5.691788284795552,-4.154058517602045,-2.0979491203001492,-3.6392571637611524,-2.4560589408139886
0010.wav,Disgust,0.34944287899974535,0.01103231031447649,2182.0220998250106,1921.061078804882,4035.7260131835938,0.1214111328125,-401.9149733077128,99.9053919863696,-44.97888449395897,14.750033488887045,-16.650810944315253,-4.403954652975249,-18.643939837966496,-3.886633625101858,-11.23657002037832,2.422819929520828,-12.87829041734932,0.3270630360071175,-4.213065929264603,9.82174984780707,-1.6448791901462123,1.0908409622267334,-2.23566775641577,-2.065451389039643,-4.597684026206112,6.220138669285445
0011.wav,Disgust,0.43276298550418213,0.015885889530181885,1964.8586950549588,1657.6147179326629,3518.6933801529253,0.12413425310283688,-316.0782919693918,117.58062153658798,-71.15664780840069,12.477070132094964,-20.05646194634082,-10.840441583978892,-12.322586771383296,-8.669871965310321,-15.704712383492998,6.753246288511996,-12.84914670902291,0.12197319386732847,-12.950555866499435,0.16836775743126267,-4.108631167809414,-2.8903028962207156,-7.347683359139605,-2.5035327296275174,-1.8123987324403394,-1.0006045318448753
0020.wav,Disgust,0.46049734009387755,0.027790851891040802,1746.2804856304313,1708.9779563103489,3612.91259765625,0.10182291666666667,-262.5009761847649,133.8073984436859,-42.40515309994737,23.45388336253878,-35.17976418002639,-2.8409548852941056,-11.728825930481323,-23.514331298126653,-7.614666956251246,8.731041202963551,-11.313559943371816,-2.511166038176441,-14.782818072314116,2.620617396126842,-6.8599629398740225,-3.9276505036457503,-8.410723790138851,-0.18868795862112822,-4.3720555382654105,-0.5695245439881579
0017.wav,Disgust,0.5094305779866728,0.03742116689682007,1868.2018303562925,1602.8988942853027,3309.871773097826,0.12331578351449275,-234.21801273246854,129.37136585342841,-68.4230107226762,1.7966940494722177,-19.14866810326431,-4.330533139066237,-7.68308798458963,-7.684582371990627,-15.623761712496497,8.0738208639683,-9.260844056250804,-1.190030735702398,-11.163126603060919,1.7651664753896372,-7.277812965588642,-7.021089188664466,-8.670339885915103,1.1883913132628434,-4.909775925576924,-2.758148418000073
0013.wav,Disgust,0.5036244770989542,0.006860281806439161,1948.739859162206,1851.3027784652313,3786.126708984375,0.11317371186755952,-379.00797274436945,121.79857539902163,-42.73139455168278,22.18727727961587,-19.793721100606938,-0.536903965114453,-5.498126212049824,-7.552881018226818,-6.930095696917817,15.58189724534327,-7.959070620217713,3.528034088569736,-9.260976809939692,5.328061736897256,-3.192525027879167,-0.7192661356735125,-5.144554529566376,-0.6396230228797224,0.004493630935716197,2.320065098025222
0018.wav,Disgust,0.3129304871745112,0.01822204329073429,1911.5533613259383,1970.434927749678,3691.6577609080186,0.09760404382861636,-377.5874186554828,108.28148662038728,-27.16796526271884,10.535755060202373,-18.672830320843055,-3.3407104630582976,-4.660008669273767,-1.7416848881888716,-14.569722631310615,2.553846872965281,-15.438755754291181,-0.16045667727756596,-10.57674791197223,5.636048605562925,-3.8609821275570213,-2.3369601522879972,2.119291022628138,0.46187503339931146,5.993081672775619,1.4723661732873699
0016.wav,Disgust,0.6440080990179158,0.0030352193862199783,2531.6933246599806,2844.1693751672738,5872.18949167352,0.10262258429276316,-465.6282601328738,86.60812624542086,25.75186646637734,32.53243914501527,1.24653663462205,0.999742152155826,7.270623505531113,-0.29320539610053753,2.0851496923050727,5.40087958670479,-1.499143473402155,7.941312588804626,-8.253737911079886,8.001161728617063,-7.349855310344925,8.562026708280381,-2.077634677518793,4.337505652396038,0.8681061124745696,0.34589613575709627
0019.wav,Disgust,0.4214171406535613,0.018278399482369423,2808.7180167699953,2340.6798885766307,5083.7200927734375,0.171600341796875,-372.207411453864,63.23418392216905,-13.715496200373726,15.674445444252655,-0.7081053352321581,6.950627249331475,2.0654286740810077,2.696974880454296,-10.46070258020608,-2.6773999582201093,-9.303902883663042,2.1325941502842873,-14.24382957211812,2.246006341799236,1.7633491490836815,2.805379691805564,11.70787059874703,7.61686497193474,-1.1344605724283745,-0.4941263173073304
0012.wav,Disgust,0.4227523460634215,0.007950990460813046,1639.4530007149797,1811.6786982890972,3085.850208210495,0.07706091538915094,-446.88041064516557,130.45366673489698,-18.636326972496356,33.61632714591606,6.8929627211561355,-7.1614246266762125,2.857696534731122,-3.3451818052266526,-4.558808831035398,4.0400307759777,-6.319789223219419,10.248855311447612,-6.23120674471838,9.772882487711875,3.578233431412,6.008843468586113,2.8475448615803236,0.899062237192537,2.8646191690636,-0.5660048989707132
0022.wav,Disgust,0.3312332750667025,0.022818822413682938,2400.5437875601374,2112.676945560472,4620.090930866745,0.13049086084905662,-336.2356133014143,80.5218470636061,-29.894705905454924,35.29639873458192,-13.098647361019683,-0.2852826382987997,-8.380366490014682,-2.479385759353076,-5.409491844139377,-1.2837081005636266,-18.26195538089796,-3.312091667358453,-11.134462570734502,2.1255400324753384,-13.168811825974785,-1.4222947736821967,-3.538545485196732,2.6531382667798766,8.722761035147272,10.776821159707158
0014.wav,Disgust,0.4061739119917306,0.007922959513962269,2009.1077467882371,1915.8781847825064,3844.2288912259614,0.11418895232371795,-406.93465678476093,115.73235473750755,-33.251111925107885,19.367396302428418,-19.277217904870902,1.1437598416182824,-3.8553757699865034,-7.1313779200352,-7.334028767831444,8.75604896477499,-7.911342117019004,7.836048432644036,-7.475003809797756,10.552509492180803,-3.1085181709560805,-3.1242850295464364,-2.7472045954600506,-2.1234702375695744,0.18068217732534095,-1.2252309336155012
0023.wav,Disgust,0.4384210110878785,0.011882022023200989,2123.9685747772123,2200.998567307383,4341.531323111631,0.10778482202540107,-414.6391303285769,99.94399619970095,-4.879939511418681,28.3308137108214,-4.467623497852352,8.006235903479533,0.37696910508451853,2.5776058401549413,-1.0030895199274559,-1.385119661037518,-10.751297507507052,-2.3502328661118534,-12.599893406320923,2.1342977796465075,-9.591576834673697,-0.5073244474167449,-5.207906519098522,-0.18716308624300404,0.09620658502846036,0.1957512284837506
0024.wav,Disgust,0.3731002161921062,0.024130018427968025,2524.354586027266,2221.0153846860894,4876.6962890625,0.14611328125,-297.21608932412033,80.23693013203979,-18.82305121718985,16.025021103834757,-17.674843850134085,-3.3135022103863205,-14.141959451832896,-5.040635986491562,-11.128733557066607,1.4465093093963093,-9.87027296736661,-3.803786849336628,-10.540357230106478,1.881964952486259,-5.75020451478263,1.535631168661039,-7.391925584618971,1.8097589963102014,0.2768451855703847,3.6382840363993805
0028.wav,Disgust,0.4357619137056948,0.015874268487095833,2269.769691099534,1975.039429451817,4135.747213924632,0.12930836397058823,-397.41285591872554,87.04773367897081,-10.036659638494447,38.15582003998607,3.0637913368806178,25.40886338147111,-12.627321529358484,17.55366069658498,4.950796092543922,-0.09843788569270837,-6.229397870627447,2.241711029854231,-10.571625681830547,6.538293374925209,-1.062105017937838,-1.4022957319071734,-1.6125209556707933,-5.094889025319144,-0.7650355007570837,-6.039657995919649
0034.wav,Disgust,0.4412878926652476,0.012127378024160862,2067.082403085688,1972.7897796564216,3791.8856916756467,0.11851764547413793,-353.33457647291556,116.21442470128386,-19.004596960714267,15.831841434869931,-11.279337272924334,10.53864119000565,-12.651770118402572,-1.6339680221562587,-7.4549420162457825,0.27648800804794776,-4.863931560999151,4.130648966384817,-6.205331097889547,-0.280256886409534,-1.6005394420031422,-0.03512711508973219,-4.710568512764327,2.603658304505581,-5.28810364152369,0.8360126101189981
0035.wav,Disgust,0.33982807979529267,0.011420942842960358,2113.2185660801324,2122.925141239593,4096.69189453125,0.11207969515931372,-389.0574433757574,107.79222471732038,4.99717460453089,22.151910886301778,-11.151482003877668,10.40245743798764,-12.727310995840963,2.6983572711631543,1.0712344895700474,2.2522225696609235,-0.2890932995469824,2.6332547411589657,-6.952532177892902,5.286083799628719,-5.151438263404882,-0.6125719219957823,-4.220996509789527,3.5849557461242294,-3.2893782224546335,4.260062364904915
0026.wav,Disgust,0.3996813406789904,0.027337301522493362,2132.0809243462945,2267.3069296247045,4398.078719429348,0.10183140851449275,-284.44725022220854,99.70075110773034,-9.07004563512827,15.049922068221946,2.9131224642053217,12.416198256820023,-1.8306341197468883,6.901935837430507,-2.8995803066616777,8.56151442348401,-1.170430800981832,5.691898787754111,-1.0616917212106325,-0.7874825853260589,-7.158414767783806,-4.291540235263197,-1.894786174527399,0.4425774682901705,-6.204006409258114,0.6665886013922101
0037.wav,Disgust,0.38654089047238127,0.006122159771621227,1545.3772151918981,1863.9310455995728,2763.629356127107,0.06859528616573034,-491.1535896050762,125.33625512730582,6.042968284835114,18.83911664979454,10.855026657923553,21.372214410532667,-12.427582334779894,-0.9278377574424267,-3.5080369617312863,0.454259754732877,0.20558738383287778,0.684832582523139,-5.930833610043188,-0.749931046465684,0.5630545864509058,0.8349716854907355,-5.0608974467810715,0.4382782916998989,-4.696044582321249,-6.961118327135522
0031.wav,Disgust,0.29832324866057636,0.004875251092016697,2144.124480320992,2178.5482550494607,4134.075927734375,0.106201171875,-517.1622860358079,91.95978153589706,-7.008129625782335,23.799616233250525,4.4037921458449425,4.958212186318931,-0.3299400582139064,1.9373077814639754,-11.159795011479922,-10.107428459462819,-4.569922205739277,-2.6161871848503195,-12.40181361932292,1.892377939619366,-15.243002219678832,-5.143138416175805,-11.716050737914266,-5.535395023548343,-6.240149057120998,-5.4491453992193986
0029.wav,Disgust,0.3311724849219263,0.019223760813474655,1887.161982751291,2096.499963845103,4010.0868626644738,0.06996128015350878,-326.8955524298928,112.65161161197835,-5.0093645931928945,37.47853699882552,-4.838862663546903,15.990047367039146,-6.622833874365794,10.975422027704381,3.004440672697155,-4.382245189865492,-2.342299449377142,-3.386487186004112,-6.171976659120396,4.0095139578737635,-7.040740228526621,0.42868249457936164,-8.429312235958642,2.1775320064004036,-7.785686528666005,-3.4489359619141
0027.wav,Disgust,0.38416998072380426,0.030461950227618217,2325.411471048259,2288.7329694587484,4766.400146484375,0.12198311941964286,-270.63889775042963,88.56688877332701,-11.298869222050433,26.4605442572404,-0.056340119212986164,11.637924746999301,-6.576786662066653,1.3204198252479158,-5.856441793575242,3.232649305295735,-7.634446471598083,1.9085891742766283,-3.474695829620081,2.100327456420275,-5.416794222186469,-2.16328066431929,-5.350682390960338,1.2511185168044676,-4.517815225163885,0.2692472188260558
0038.wav,Disgust,0.31716061241047205,0.006420325022190809,1286.4627938198144,1909.64003458259,3184.7607421875,0.03955078125,-537.0580926514168,145.93697750460643,10.610467821965063,26.599692169006346,25.655703821742822,-3.379693089114931,3.4616060562211612,11.151888519126114,5.9188437444083934,2.484387429384528,5.427129363648462,9.344284167929185,-2.882865634256313,8.755293061710061,8.56444052667928,7.2650856034742235,1.3835306218540526,-0.11818572650956591,-2.5619875959145584,1.6585761164777422
0032.wav,Disgust,0.40123031935242265,0.006860338617116213,2269.3080117702075,2098.2606822580788,4276.0634765625,0.13139973958333334,-412.0369873909201,100.48471077097977,-23.30722151760912,16.8825441763572,-19.141812058084817,-10.696096353689637,-8.052241879153037,-7.777931251108625,-13.457265863764686,-0.3622545337354361,-15.563169034545432,2.931936823028504,-16.53165376950953,-0.14666520513574255,-6.312837741542943,-8.733171719398587,-6.352854220925104,-3.1374864516582983,-9.112643285403873,0.0020519305903554043
0033.wav,Disgust,0.3206977377884471,0.010098865255713463,1733.4034713751132,1761.990223621024,3120.136476473044,0.08969652015744274,-455.262064679902,125.13486918159012,-16.51165811598079,14.490118130044456,-6.573498554021155,0.20956662573261975,-3.201044394010093,-0.9996437931633043,-1.9172082937256818,-3.5022049554342614,-10.12472697048082,-2.615519790535871,-10.60764220252313,-1.3089677406707896,-5.1681737391903555,-3.733017666553328,-4.239689946280066,-1.3229566311841376,-7.113698773799202,-4.484798138401225
0048.wav,Disgust,0.468801247057901,0.0192667655646801,2121.2201348334456,2169.720672505354,4178.957829005281,0.11489051496478873,-291.25056205780663,102.5797765666811,-20.148164080439983,5.664318923842785,-7.744233148936486,-5.113498834732197,-15.814501773218476,0.988435383511497,-11.458998421251493,-4.7953176314685635,-10.4474791256016,-2.0859678372782215,-6.706391334449437,-2.5475980581503648,-8.409774183420671,-5.186508795237255,-8.961815357351483,-2.7457383285343107,-9.123803256689564,-4.044346629157806
0042.wav,Disgust,0.3622960265094213,0.010736564174294472,1962.8461889789414,2198.0860691345097,3949.21875,0.0865951849489796,-383.5379034023865,114.21126020043884,11.51801451617104,25.592825046998048,-1.8730989564600025,19.77817450795058,-4.715217321657144,7.350331673852696,-4.099375908056045,-1.0564923752179278,-7.9759453221331045,-2.9749902700496795,-6.844009571983129,1.275584835018376,-6.505250970896893,-1.7323952571120822,-8.334255779971791,-2.2907574156728456,-4.336615379803005,3.616842130057545
0043.wav,Disgust,0.3694250049488622,0.03434772044420242,2236.269730886144,2207.0981422854293,4115.292730564024,0.12245141006097561,-265.5780538077195,107.47082950381942,0.2877279599700801,16.496662151641623,-1.7292654535220908,-11.074236538955356,-13.686262544463075,1.6910975208975314,-8.328728170815243,-0.5041296463437501,-7.20801399472248,3.001086793229476,-10.223268178490493,2.2523756611885757,-5.181090643456276,-5.352424526492099,-4.941987696018167,-3.172609679350959,-4.919330960386907,0.8174385603236477
0044.wav,Disgust,0.34483905555545613,0.039138056337833405,2440.040475765883,2217.8450149550595,4541.130873736213,0.121337890625,-274.92584787559764,73.32058371547637,-9.075457999833468,45.96160230657261,0.7310278914135364,-6.665491970754254,-12.146634178323003,8.183277606337011,-17.78165157713432,-8.961051593331694,-7.600276164439299,0.6046784173765595,-8.450002272664955,1.2466109468795852,-6.3676189669256,-3.2066879232733787,-1.336869223630559,4.658860467175011,-0.6426189853229957,6.750834355766193
0039.wav,Disgust,0.3841705936867199,0.018979119136929512,2134.3129328577934,2343.110995338901,4349.578857421875,0.08371698288690477,-366.1350691238091,106.23967798717823,-0.36168274142666457,14.700647709692456,11.013413150570061,4.739722467212354,6.211597964514658,8.502670987227315,-4.070757880774977,17.121251918472677,-8.458787279025538,11.1835037505391,-6.52588051976063,6.648268799029357,2.1220782408308247,-1.9957934614045243,0.9696637598116815,4.405479642408425,-5.793654821190235,3.3664561438766456
0047.wav,Disgust,0.41094519921157063,0.02465403638780117,2043.3902911714356,2173.718314179505,4003.3341257195725,0.1035413240131579,-303.63838340470386,107.26053583926489,-12.080777068282675,15.659882959911627,0.047813241793566164,0.6549642137769516,-11.125003227729133,-6.063732181383561,-8.640962879779204,2.2642677790528194,-8.803631544087855,0.22533637814668453,-2.602066314379799,-3.825701142932998,-7.353584730653707,-0.9383252190587145,-9.542888906180234,0.3964429887839831,-9.340950153044611,-3.3586835358025517
0050.wav,Disgust,0.48726997990183174,0.011581506580114365,2260.5625332910504,2207.449461972255,4556.673122096706,0.12455130912162163,-349.4721079135733,94.72062961086444,-16.59981537255885,31.57378223659208,-9.215575472672557,-0.8772067221375682,-14.903698126045002,0.12058090208497438,-10.745748699729763,-1.527661143677426,-9.021822875466304,-3.7289223256424915,-9.391442901648222,-0.6936323583861402,-12.595814671717385,-1.5211571442775094,-6.031540859559213,-4.532562587737419,-10.305826773548011,-3.395536396082501
0040.wav,Disgust,0.42364797093885925,0.02137022837996483,1529.7736140470163,1665.3556410328886,2925.28564453125,0.06989474826388889,-339.7877178670751,138.99307752506135,-30.08697977232743,23.550158402307666,-0.8032716379739001,10.120536810170695,5.507262908992891,-1.9179391929004745,2.4603354723412516,9.679168572687551,-1.64459457151781,6.290020163092365,-6.636664643296216,4.588361044468047,2.869185256126758,0.6947884620220447,-2.671461741490248,4.40129757540914,-2.0205107337585804,1.163613356251184
0041.wav,Disgust,0.45287647066223874,0.00994262844324112,2217.7439693503297,1961.0367437110806,3813.4366508152175,0.13721976902173913,-366.6664274961884,107.06359814646436,-37.11129781032251,8.397343110718225,-0.994876718247359,-14.86593579193466,-6.366742892177395,1.6886723056353006,-16.944619610444374,1.5147906211925817,-17.762114332692992,-2.21753659128645,-15.383522626847165,-5.082149206244524,-6.142644739011669,-9.332818036935487,-11.991351846365882,-0.6536278711831087,-11.197211997224596,-2.320175188482704
0053.wav,Disgust,0.3691153959683426,0.02351958118379116,1937.524217006355,2148.6362210274374,3610.8393168277876,0.08978051933453238,-366.9644654496108,106.82421446524913,6.721478868662984,14.561007096432059,0.03264511575799251,3.5772695037268596,-14.301637792382218,0.9054176557218366,-4.925490205515945,-4.037846660315631,-8.921506591500867,-3.4521647859867097,-11.355932718138181,-9.415442206014157,-6.212879959481118,1.063904975412396,-11.800609129081552,-6.354934642784947,-7.446519786016468,-4.207435661331138
0059.wav,Disgust,0.3656277176965397,0.018575124442577362,2517.043487793605,2382.673576101775,5006.085205078125,0.12642996651785715,-317.57655900669386,84.75474491746206,-18.621083227294275,5.479909548221424,-11.884286187329048,-12.161904917215706,-13.908344572119713,-13.571686118930787,-19.32508551376202,-9.484177588436667,-14.115373567352119,-12.261545205405806,-17.178508396211175,-4.458616708544238,-12.569039627201008,-8.030566548000927,-10.574650444858062,-3.10906106455999,-7.459054356061198,-0.19974729052589074
0064.wav,Disgust,0.5104986631693377,0.00991808995604515,2998.207441609001,2349.9841092862284,5342.580942007212,0.20871519431089744,-361.7043271061992,75.86752603586582,-14.890681975177976,-6.173425027410756,-13.364820003981473,4.811795302799159,-12.055816981667547,-6.854909175920164,-10.923416506863537,-1.5257712297207022,-16.38429234299112,-1.0961412106162687,-15.743506006102288,-2.6921370455948916,-11.136098964103304,-8.526459167047742,-11.743001667213935,-0.6928330855407266,-6.348280370081924,-1.197024847831048
